學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,學校級別,代碼,學校名稱_ref,縣市別,鄉鎮市區_ref,地址,電話,網址,體系別,地區屬性,X 坐標,Y 坐標,Unnamed: 12,經度,緯度,學生人數,參考學生人數,學生人數差異,學生人數變化百分比,推估114年人數,推估115年人數,推估116年人數,推估117年人數,推估118年人數,推估119年人數,推估120年人數,推估121年人數,推估122年人數,推估123年人數,推估124年人數,推估125年人數,推估126年人數,推估127年人數,推估128年人數,推估129年人數,推估130年人數
113,1,新北市,淡水區,011301,私立淡江高中附設國小,2,3,3,3,3,2,33,37,46,50,47,54,44,43,37,44,28,37,39,26,9,16,0,3,附設國民小學,011301,私立淡江高中附設國小,新北市,淡水區,[251]新北市淡水區真理街26號,(02)26203850,https://www.tksh.ntpc.edu.tw,,,293930.465,2785238.828,,121.43583052,25.17505998,500,440.0,60.0,0.13636363636363635,511.0,521.0,531.0,541.0,551.0,561.0,571.0,581.0,591.0,601.0,611.0,621.0,631.0,641.0,651.0,661.0,671.0
113,1,新北市,新店區,011302,私立康橋高中附設國小,8,8,8,8,8,8,151,137,156,133,143,148,141,147,145,143,126,158,137,150,11,56,0,0,附設國民小學,011302,私立康橋高中附設國小,新北市,新店區,[231]新北市新店區頂城五街80號,(02)82112000,http://www.kcis.ntpc.edu.tw,,,302205.543,2760772.74,,121.51699662,24.95391724,1728,1726.0,2.0,0.0011587485515643105,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0,1728.0
113,1,新北市,土城區,011307,新北市裕德高級中等學校附設國小,8,8,8,8,8,8,141,110,142,127,140,127,134,120,121,115,126,128,126,121,26,48,0,0,附設國民小學,011307,新北市裕德高級中等學校附設國小,新北市,土城區,[236]新北市土城區擺接堡路1號,(02)82617889,http://www.yuteh.ntpc.edu.tw/,,,294378.061,2763963.975,,121.4395846,24.98297706,1531,1019.0,512.0,0.5024533856722276,1659.0,1744.0,1829.0,1914.0,1999.0,2084.0,2169.0,2254.0,2339.0,2424.0,2509.0,2594.0,2679.0,2764.0,2849.0,2934.0,3019.0
113,1,新北市,土城區,011314,私立福瑞斯特高中附設國小,4,3,3,0,0,0,59,44,29,36,38,33,0,0,0,0,0,0,0,0,4,13,6,6,附設國民小學,011314,私立福瑞斯特高中附設國小,新北市,土城區,[236]新北市土城區城林路2號,(02)22693641,https://www.chsh.ntpc.edu.tw,,,294163.94,2763149.012,,121.43743766,24.9756257,239,,,,,,,,,,,,,,,,,,,,
113,1,新北市,林口區,011330,新北市林口康橋高中附設國小,7,7,7,7,7,7,120,132,121,131,119,132,126,126,121,130,127,125,156,131,16,57,15,19,附設國民小學,011330,新北市林口康橋高中附設國小,新北市,林口區,[244]新北市林口區興林路55號,(02)26015888,http://www.kcislk.ntpc.edu.tw/zh/index.html,,,289315.013,2774104.123,,121.38972286,25.07466338,1510,1118.0,392.0,0.35062611806797855,1598.0,1663.0,1728.0,1793.0,1858.0,1923.0,1988.0,2053.0,2118.0,2183.0,2248.0,2313.0,2378.0,2443.0,2508.0,2573.0,2638.0
113,1,新北市,永和區,011601,私立育才國小,5,4,4,4,5,5,98,89,74,82,70,85,59,88,89,81,81,87,105,68,13,34,1,5,國民小學,011601,私立育才國小,新北市,永和區,[234]新北市永和區福和路125巷20號,(02)29214630,https://www.ytes.ntpc.edu.tw,,,302652.009,2766660.929,,121.52164207,25.00706058,983,907.0,76.0,0.08379272326350606,996.0,1008.0,1020.0,1032.0,1044.0,1056.0,1068.0,1080.0,1092.0,1104.0,1116.0,1128.0,1140.0,1152.0,1164.0,1176.0,1188.0
113,1,新北市,八里區,011602,私立聖心國小,3,3,3,3,3,3,41,57,42,70,41,63,37,75,26,59,34,56,36,50,3,29,1,5,國民小學,011602,私立聖心國小,新北市,八里區,[249]新北市八里區龍米路一段261號,(02)26182330,https://lshes.com,,,295410.89,2780719.612,,121.45036754,25.13421691,601,654.0,-53.0,-0.08103975535168195,592.0,583.0,574.0,565.0,556.0,547.0,538.0,529.0,520.0,511.0,502.0,493.0,484.0,475.0,466.0,457.0,448.0
113,1,新北市,永和區,011603,私立及人國小,7,7,7,7,7,7,119,128,130,140,152,123,129,138,139,127,140,155,133,133,14,60,3,4,國民小學,011603,私立及人國小,新北市,永和區,[234]新北市永和區文化路172號,(02)29212145,https://www.cjps.ntpc.edu.tw,,,301678.825,2767610.333,,121.51203624,25.01566531,1620,1729.0,-109.0,-0.06304222093695779,1602.0,1583.0,1564.0,1545.0,1526.0,1507.0,1488.0,1469.0,1450.0,1431.0,1412.0,1393.0,1374.0,1355.0,1336.0,1317.0,1298.0
113,1,新北市,永和區,011604,私立竹林國小,7,6,6,6,6,7,128,108,114,113,114,113,116,116,101,118,139,125,116,106,19,49,0,11,國民小學,011604,私立竹林國小,新北市,永和區,[234]新北市永和區竹林路34號,(02)29243919,https://www.clse.ntpc.edu.tw,,,302211.61,2767482.366,,121.51731008,25.01449175,1405,1436.0,-31.0,-0.02158774373259053,1399.0,1393.0,1387.0,1381.0,1375.0,1369.0,1363.0,1357.0,1351.0,1345.0,1339.0,1333.0,1327.0,1321.0,1315.0,1309.0,1303.0
113,1,新北市,烏來區,011606,私立信賢種籽親子實小,1,1,1,1,1,1,9,8,7,9,7,9,7,9,6,9,7,8,9,7,2,8,0,3,國民小學,011606,私立信賢種籽親子實小,新北市,烏來區,[233]新北市烏來區信賢里娃娃谷41號,(02)26616648,https://seedling.tw,,,303428.701,2748019.135,,121.52861872,24.83873361,95,99.0,-4.0,-0.04040404040404041,94.0,93.0,92.0,91.0,90.0,89.0,88.0,87.0,86.0,85.0,84.0,83.0,82.0,81.0,80.0,79.0,78.0
